Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00
Midlands,E10000018,Leicestershire,E07000135,Oadby and Wigston,57056,114,115,118,121,121,123,123,126,129,132,134,136,137,139,140,141,143,144,146,147,148,150,152,152,154,154,155,156,157,157,157,157,157,157,157,157,158,159,160,160,160.0,160,161,161.0,163.0,164.0,164.0
Midlands,E10000018,Leicestershire,E07000129,Blaby,100421,155,156,159,161,162,166,167,168,173,174,175,181,185,195,199,201,203,205,205,205,205,205,207,208,210,210,212,213,214,214,214,215,215,215,215,217,216,217,218,221,222.0,223,224,225.0,225.0,226.0,227.0
Midlands,E10000018,Leicestershire,E07000130,Charnwood,182643,219,221,226,231,232,235,238,247,254,256,258,260,263,264,276,284,290,296,295,296,298,300,302,302,303,305,307,308,311,312,312,313,314,314,314,314,314,316,316,316,317.0,316,316,317.0,317.0,317.0,318.0
Midlands,E10000018,Leicestershire,E07000131,Harborough,92499,125,128,129,131,132,134,135,136,138,139,139,139,143,144,146,147,152,154,157,158,158,160,161,161,162,164,166,166,166,167,167,167,167,167,167,168,169,169,170,170,170.0,171,172,173.0,173.0,175.0,175.0
Midlands,E10000018,Leicestershire,E07000132,Hinckley and Bosworth,112423,204,206,213,219,220,223,223,224,227,228,230,232,234,236,237,237,237,238,240,240,240,242,244,245,245,247,247,247,248,247,248,249,250,252,252,253,254,254,258,259,259.0,259,260,264.0,266.0,265.0,265.0
Midlands,E10000019,Lincolnshire,E07000136,Boston,69366,186,186,190,190,189,193,198,198,202,208,210,210,211,213,213,219,219,219,218,218,218,221,221,225,225,225,227,227,228,228,229,229,229,230,231,231,231,232,232,232,232.0,232,232,232.0,232.0,232.0,232.0
Midlands,E10000019,Lincolnshire,E07000137,East Lindsey,140741,141,141,142,143,143,146,148,148,149,151,152,153,153,153,153,157,157,157,157,157,157,158,158,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165.0,165,165,165.0,165.0,165.0,165.0
Midlands,E10000019,Lincolnshire,E07000138,Lincoln,99039,109,109,110,110,110,112,114,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122.0,122,122,124.0,125.0,125.0,125.0
Midlands,E10000019,Lincolnshire,E07000139,North Kesteven,115985,121,121,121,121,121,125,127,127,130,131,131,131,131,131,131,131,131,131,131,131,131,135,135,135,135,135,135,135,135,135,135,135,135,136,135,136,136,136,136,136,136.0,136,136,136.0,136.0,136.0,136.0
Midlands,E10000019,Lincolnshire,E07000140,South Holland,93980,131,131,132,132,132,179,184,184,186,198,198,198,198,212,213,216,217,217,217,217,221,225,225,226,226,226,227,227,228,228,228,228,228,233,228,230,230,230,230,230,230.0,230,230,232.0,232.0,232.0,233.0
Midlands,E10000019,Lincolnshire,E07000141,South Kesteven,141853,141,145,145,145,145,146,148,152,153,153,154,155,155,155,156,156,156,156,156,156,162,162,163,164,164,164,164,164,164,164,164,164,164,178,166,167,167,167,167,167,167.0,167,167,167.0,167.0,167.0,167.0
Midlands,E10000019,Lincolnshire,E07000142,West Lindsey,94869,74,75,76,76,76,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,82,84,84,84,84,84,84.0,84,84,84.0,84.0,84.0,84.0
Midlands,E06000012,North East Lincolnshire,E06000012,North East Lincolnshire,159821,138,138,139,139,140,143,145,145,145,146,146,148,148,148,148,150,150,150,150,150,150,153,153,155,155,156,156,156,157,157,158,158,158,161,162,162,162,163,164,164,164.0,164,165,165.0,165.0,165.0,165.0
Midlands,E06000013,North Lincolnshire,E06000013,North Lincolnshire,172005,414,415,424,426,426,431,448,453,473,477,484,490,491,493,495,503,503,503,501,501,501,510,511,513,514,514,518,518,519,517,519,519,519,521,521,521,521,521,521,521,521.0,521,522,523.0,524.0,524.0,523.0
Midlands,E10000021,Northamptonshire,E07000150,Corby,70827,86,87,90,91,96,98,102,102,104,105,107,110,112,115,117,117,119,120,120,123,123,123,124,125,125,128,128,128,128,129,128,128,128,129,131,131,131,131,131,131,131.0,131,131,131.0,130.0,130.0,130.0
Midlands,E10000021,Northamptonshire,E07000151,Daventry,84484,102,104,104,104,104,105,105,105,110,112,116,119,120,120,120,120,121,121,123,123,125,128,131,131,135,136,138,140,140,140,140,141,141,141,142,145,145,145,146,147,149.0,149,150,150.0,153.0,153.0,154.0
Midlands,E10000021,Northamptonshire,E07000152,East Northamptonshire,93906,140,143,146,147,151,154,156,159,162,163,169,170,171,174,176,178,181,184,185,187,189,190,193,196,197,199,200,200,203,205,206,207,208,213,211,211,212,213,213,213,213.0,213,213,214.0,217.0,217.0,217.0
Midlands,E10000021,Northamptonshire,E07000153,Kettering,101266,164,167,168,171,179,181,188,189,194,196,197,206,208,215,218,219,222,227,229,231,232,235,236,239,242,244,247,248,249,250,251,251,251,251,251,253,253,253,253,253,254.0,255,255,256.0,261.0,262.0,262.0
Midlands,E10000021,Northamptonshire,E07000154,Northampton,225146,380,390,390,391,391,392,392,401,422,430,434,441,447,456,458,460,464,468,473,476,479,484,489,492,496,500,508,516,518,517,524,525,525,529,532,533,542,545,546,550,555.0,557,564,565.0,569.0,570.0,573.0
Midlands,E10000021,Northamptonshire,E07000155,South Northamptonshire,92515,111,114,114,115,115,117,117,118,121,124,125,129,130,131,131,134,134,136,139,139,139,140,142,142,143,144,145,146,148,148,149,150,150,150,150,151,153,154,156,157,159.0,159,160,160.0,162.0,162.0,162.0
Midlands,E10000021,Northamptonshire,E07000156,Wellingborough,79478,101,104,109,109,114,118,120,125,130,131,133,136,137,143,144,145,146,150,153,156,156,158,159,160,160,161,162,164,166,167,168,169,169,169,169,170,170,171,171,171,171.0,171,171,173.0,172.0,173.0,173.0
Midlands,E06000018,Nottingham,E06000018,Nottingham,331069,562,563,567,570,569,571,573,579,585,587,588,589,592,593,596,595,599,600,599,600,601,603,604,609,611,611,613,613,613,612,614,614,615,617,617,619,619,620,622,623,624.0,625,625,625.0,626.0,626.0,626.0
Midlands,E10000024,Nottinghamshire,E07000170,Ashfield,127151,206,208,210,211,214,214,216,223,223,224,224,225,226,226,232,235,235,235,236,237,237,238,239,239,240,241,241,241,243,243,244,244,244,244,244,245,245,246,246,246,247.0,247,247,247.0,247.0,247.0,247.0
Midlands,E10000024,Nottinghamshire,E07000171,Bassetlaw,116839,176,178,178,178,178,185,185,188,190,193,194,196,205,208,211,218,220,220,220,220,224,227,227,228,228,228,229,230,240,241,244,244,244,245,246,246,248,249,249,249,249.0,250,251,253.0,256.0,258.0,259.0
Midlands,E10000024,Nottinghamshire,E07000172,Broxtowe,113272,222,222,222,223,223,223,224,227,228,228,230,231,232,232,236,236,238,238,237,237,237,237,238,237,237,237,237,238,239,238,238,238,238,240,240,240,240,240,240,240,241.0,241,242,242.0,242.0,242.0,242.0
Midlands,E10000024,Nottinghamshire,E07000173,Gedling,117786,199,199,200,204,203,203,205,205,206,207,208,209,210,210,210,212,213,213,214,214,214,216,216,217,220,220,220,221,221,221,222,222,222,223,223,224,224,225,224,224,224.0,224,224,224.0,224.0,226.0,226.0
Midlands,E10000024,Nottinghamshire,E07000174,Mansfield,108841,109,111,111,112,112,112,112,114,116,115,116,116,117,117,119,122,123,123,128,128,128,128,129,129,131,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,135.0,135,136,136.0,136.0,137.0,137.0
Midlands,E10000024,Nottinghamshire,E07000175,Newark and Sherwood,121566,129,129,130,132,133,133,133,141,144,148,148,150,151,152,155,156,157,158,158,158,158,159,159,160,163,163,163,164,164,165,167,167,167,169,169,169,170,170,170,170,170.0,170,171,171.0,171.0,171.0,171.0
Midlands,E10000024,Nottinghamshire,E07000176,Rushcliffe,117671,155,156,160,161,161,162,164,167,171,175,179,180,182,182,183,184,190,190,190,190,190,193,194,194,193,193,193,193,194,196,197,198,198,198,198,198,198,198,198,198,198.0,199,199,199.0,201.0,201.0,201.0
Midlands,E06000017,Rutland,E06000017,Rutland,39697,24,24,25,25,26,27,28,28,30,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,40,35,35,35,35,35,35,35.0,35,35,35.0,35.0,35.0,35.0
Midlands,E08000028,Sandwell,E08000028,Sandwell,327378,1067,1081,1097,1101,1110,1112,1125,1141,1148,1156,1159,1174,1200,1224,1239,1272,1280,1293,1295,1300,1312,1324,1343,1084,1029,1033,1037,1038,1041,1044,1044,1051,1051,1058,1061,1066,1065,1067,1071,1072,1074.0,1077,1078,1078.0,1079.0,1081.0,1082.0
Midlands,E06000051,Shropshire,E06000051,Shropshire,320274,571,586,588,610,616,648,660,676,681,697,710,726,738,747,761,770,777,784,790,793,794,800,805,808,811,812,810,802,804,807,812,815,815,819,821,826,829,836,841,845,854.0,853,856,857.0,858.0,860.0,860.0
Midlands,E08000029,Solihull,E08000029,Solihull,214909,602,607,611,613,622,631,636,639,643,643,648,648,652,653,656,658,661,664,664,665,667,668,672,665,663,667,667,667,669,669,669,669,669,671,673,673,674,674,675,675,675.0,677,677,679.0,679.0,679.0,679.0
Midlands,E10000028,Staffordshire,E07000192,Cannock Chase,100109,194,195,196,196,197,199,200,200,200,200,200,202,203,204,205,206,207,208,208,209,209,209,211,209,209,209,210,211,211,211,212,212,212,212,213,213,213,214,214,214,214.0,214,215,216.0,216.0,216.0,217.0
Midlands,E10000028,Staffordshire,E07000193,East Staffordshire,118574,289,291,295,297,298,298,298,299,302,302,303,303,304,305,306,308,309,309,311,311,314,314,316,317,318,319,320,319,319,319,319,319,319,321,321,323,323,324,326,326,326.0,326,330,331.0,333.0,335.0,335.0
Midlands,E10000028,Staffordshire,E07000194,Lichfield,103965,247,250,251,253,258,259,260,261,267,271,273,275,277,278,278,280,282,284,284,285,286,288,287,283,282,282,282,282,282,282,283,285,285,285,286,286,287,289,290,290,291.0,291,291,292.0,292.0,292.0,293.0
Midlands,E10000028,Staffordshire,E07000195,Newcastle-under-Lyme,129490,350,361,366,367,372,374,385,391,394,400,402,407,408,413,419,425,426,430,432,436,438,440,440,443,449,450,453,456,458,459,460,461,461,463,464,468,468,469,469,471,471.0,475,475,478.0,476.0,478.0,479.0
Midlands,E10000028,Staffordshire,E07000196,South Staffordshire,112126,254,255,256,262,263,265,265,265,265,266,266,267,267,269,271,271,272,271,272,272,273,275,278,280,280,283,284,285,287,288,289,289,288,288,289,290,291,293,295,296,296.0,296,297,297.0,297.0,297.0,297.0
Midlands,E10000028,Staffordshire,E07000197,Stafford,135880,244,252,252,252,254,255,257,261,263,266,270,276,284,287,289,295,298,301,303,303,304,304,308,310,312,312,314,316,318,319,319,319,320,320,320,320,322,322,322,323,323.0,323,324,326.0,327.0,329.0,329.0
Midlands,E10000028,Staffordshire,E07000198,Staffordshire Moorlands,98397,168,173,176,176,179,180,181,186,188,191,193,194,194,195,197,199,204,206,209,212,214,217,218,218,220,221,222,222,222,222,222,223,224,225,225,226,227,227,227,228,230.0,232,232,233.0,235.0,235.0,235.0
Midlands,E10000028,Staffordshire,E07000199,Tamworth,76678,156,157,157,158,158,158,158,159,162,163,164,166,168,168,168,171,174,174,177,179,181,182,182,177,179,180,180,180,180,180,181,181,181,183,183,183,183,183,183,183,183.0,183,183,183.0,183.0,183.0,183.0
Midlands,E06000021,Stoke-on-Trent,E06000021,Stoke-on-Trent,255833,558,588,612,614,616,633,640,654,663,675,686,697,702,705,714,723,731,740,743,744,749,756,764,768,772,777,784,789,803,806,809,809,812,813,812,820,823,824,829,833,834.0,840,841,846.0,848.0,851.0,852.0
Midlands,E06000020,Telford and Wrekin,E06000020,Telford and Wrekin,177799,299,303,308,311,311,317,322,330,333,334,339,344,345,349,350,355,358,359,362,362,362,364,364,367,367,368,368,363,362,364,365,366,366,366,367,368,368,368,368,368,369.0,371,371,373.0,373.0,373.0,374.0
Midlands,E08000030,Walsall,E08000030,Walsall,283378,1025,1044,1046,1054,1060,1064,1068,1071,1080,1082,1086,1091,1098,1105,1111,1117,1121,1122,1124,1124,1128,1130,1133,1099,1087,1089,1091,1093,1093,1094,1095,1097,1097,1099,1100,1100,1102,1104,1104,1104,1106.0,1106,1106,1106.0,1107.0,1107.0,1108.0
Midlands,E10000031,Warwickshire,E07000218,North Warwickshire,64850,157,160,161,162,165,166,166,168,170,172,173,175,176,179,182,182,182,184,187,187,189,189,190,189,189,189,190,191,194,198,199,200,200,201,201,201,201,203,206,206,210.0,210,210,215.0,215.0,215.0,215.0
Midlands,E10000031,Warwickshire,E07000219,Nuneaton and Bedworth,128902,344,352,362,362,364,364,369,376,379,381,384,386,390,394,400,401,401,405,405,408,411,411,415,415,415,415,428,434,436,442,446,449,449,456,458,460,464,469,474,475,479.0,479,479,490.0,490.0,491.0,491.0
Midlands,E10000031,Warwickshire,E07000220,Rugby,107194,165,169,171,172,173,173,173,175,175,177,178,178,178,181,181,184,185,185,185,186,186,189,189,189,189,189,194,194,194,194,194,194,194,194,195,195,198,198,198,198,198.0,198,198,200.0,200.0,200.0,200.0
Midlands,E10000031,Warwickshire,E07000221,Stratford-on-Avon,127580,342,343,344,346,347,348,350,351,352,354,354,356,356,358,359,360,360,360,361,361,362,362,362,362,362,363,363,366,366,367,369,369,369,369,369,369,369,369,370,370,370.0,370,370,370.0,370.0,370.0,370.0
Midlands,E10000031,Warwickshire,E07000222,Warwick,142484,259,262,265,267,268,268,275,277,278,279,281,283,283,283,287,290,291,294,294,295,296,296,297,295,295,294,294,295,297,297,297,298,298,298,298,299,299,300,300,302,302.0,302,302,303.0,303.0,303.0,303.0
Midlands,E08000031,Wolverhampton,E08000031,Wolverhampton,262008,908,916,918,934,938,946,948,956,958,958,959,967,974,977,982,985,993,1004,1008,1010,1012,1014,1018,1006,998,998,1001,1003,1006,1007,1020,1023,1024,1025,1027,1028,1033,1036,1039,1039,1039.0,1041,1044,1046.0,1047.0,1047.0,1048.0
Midlands,E10000034,Worcestershire,E07000234,Bromsgrove,98662,254,256,265,274,275,278,278,280,283,284,286,290,290,292,295,296,302,303,303,304,304,303,303,296,294,294,295,298,302,302,304,304,304,305,305,305,305,305,305,305,305.0,306,307,308.0,308.0,309.0,309.0
Midlands,E10000034,Worcestershire,E07000235,Malvern Hills,78113,131,131,131,133,134,133,133,134,134,134,135,137,136,137,137,137,137,137,138,137,138,137,138,137,136,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139.0,138,139,138.0,139.0,139.0,138.0
Midlands,E10000034,Worcestershire,E07000236,Redditch,84989,193,195,197,200,203,208,209,212,213,219,218,219,223,223,224,225,225,225,227,230,229,232,231,233,235,234,236,238,238,238,238,238,237,239,239,241,242,244,244,245,245.0,246,245,247.0,246.0,246.0,249.0
Midlands,E10000034,Worcestershire,E07000237,Worcester,101891,204,204,208,208,208,210,211,209,210,212,212,214,214,215,215,217,219,219,219,220,221,221,221,218,219,219,220,222,222,224,222,222,222,225,225,226,227,230,231,231,232.0,232,232,233.0,233.0,234.0,234.0
Midlands,E10000034,Worcestershire,E07000238,Wychavon,127340,234,235,235,237,237,239,239,241,242,244,245,246,248,249,249,249,247,250,250,251,250,252,252,253,255,255,256,262,262,262,259,259,259,261,261,260,261,262,262,262,263.0,263,263,263.0,263.0,263.0,263.0
Midlands,E10000034,Worcestershire,E07000239,Wyre Forest,101062,203,203,207,208,209,214,215,218,224,225,225,228,231,230,231,232,234,235,237,238,238,239,241,240,240,240,241,247,247,247,245,246,246,247,247,248,249,249,250,250,250.0,250,250,250.0,250.0,250.0,250.0
North East and Yorkshire,E08000016,Barnsley,E08000016,Barnsley,245199,737,749,756,757,775,787,794,807,813,822,837,870,878,888,897,901,905,910,914,923,932,948,959,962,966,968,974,981,983,991,998,998,997,1000,1008,1014,1018,1024,1023,1028,1031.0,1040,1041,1045.0,1055.0,1057.0,1071.0
North East and Yorkshire,E08000032,Bradford,E08000032,Bradford,537173,1035,1064,1085,1100,1112,1115,1128,1147,1176,1192,1201,1213,1228,1234,1247,1250,1266,1274,1280,1291,1294,1303,1310,1320,1326,1332,1336,1343,1345,1351,1356,1356,1357,1370,1375,1378,1378,1386,1393,1398,1401.0,1405,1405,1413.0,1419.0,1427.0,1429.0
North East and Yorkshire,E08000033,Calderdale,E08000033,Calderdale,210082,262,270,273,274,274,276,278,278,279,279,283,283,285,285,287,288,290,290,291,291,291,292,293,294,294,294,294,296,296,296,297,297,297,298,299,299,299,299,299,299,300.0,300,300,302.0,302.0,302.0,302.0
North East and Yorkshire,E06000047,County Durham,E06000047,County Durham,526980,1618,1646,1666,1682,1698,1728,1769,1779,1794,1813,1821,1829,1853,1867,1879,1898,1930,1936,1960,1967,1976,1980,1994,2000,2005,2012,2013,2019,2022,2028,2031,2032,2032,2034,2036,2038,2040,2042,2044,2044,2045.0,2050,2052,2053.0,2055.0,2059.0,2063.0
North East and Yorkshire,E06000005,Darlington,E06000005,Darlington,106566,319,323,326,326,330,333,340,345,350,351,351,352,354,354,358,362,366,368,368,372,375,376,382,386,389,389,391,391,393,393,395,396,396,399,400,401,401,401,404,404,406.0,406,406,406.0,406.0,407.0,408.0
North East and Yorkshire,E08000017,Doncaster,E08000017,Doncaster,310542,580,588,588,591,591,623,622,629,643,663,669,681,695,706,728,732,741,741,744,746,754,765,778,785,786,786,800,816,846,853,878,879,879,887,889,891,902,906,907,906,906.0,911,911,915.0,916.0,918.0,918.0
North East and Yorkshire,E06000011,East Riding of Yorkshire,E06000011,East Riding of Yorkshire,339614,701,718,729,740,749,751,765,777,786,803,814,814,819,847,857,870,875,878,884,886,897,897,899,907,909,914,916,916,927,926,931,931,931,934,937,937,945,946,948,951,951.0,955,958,961.0,962.0,963.0,962.0
North East and Yorkshire,E08000037,Gateshead,E08000037,Gateshead,202508,918,944,963,966,970,969,974,977,977,980,982,982,983,985,987,989,994,993,998,998,999,1003,1003,1003,1003,1004,1005,1007,1008,1008,1008,1009,1009,1010,1010,1011,1013,1012,1013,1012,1013.0,1013,1013,1013.0,1013.0,1014.0,1014.0
North East and Yorkshire,E06000001,Hartlepool,E06000001,Hartlepool,93242,226,230,230,231,231,234,245,281,295,295,295,295,304,319,319,320,322,322,321,321,322,323,327,330,330,329,329,331,336,338,339,339,339,343,345,346,347,348,348,348,351.0,351,351,351.0,352.0,352.0,352.0
North East and Yorkshire,E06000010,"Kingston upon Hull, City of",E06000010,"Kingston upon Hull, City of",260645,552,569,576,587,593,593,616,624,631,636,646,646,646,665,674,682,682,689,695,701,715,719,723,726,727,734,734,735,744,748,750,753,752,754,757,757,770,772,772,780,780.0,785,789,790.0,795.0,796.0,795.0
North East and Yorkshire,E08000034,Kirklees,E08000034,Kirklees,438727,635,644,650,652,660,663,668,675,677,680,685,692,697,700,702,709,724,734,734,739,745,747,748,751,754,757,759,761,762,763,765,768,772,773,777,777,779,781,784,787,788.0,789,791,794.0,795.0,796.0,797.0
North East and Yorkshire,E08000035,Leeds,E08000035,Leeds,789194,1555,1578,1598,1635,1640,1661,1662,1678,1696,1711,1722,1734,1745,1756,1760,1763,1774,1794,1802,1809,1816,1820,1823,1828,1832,1835,1840,1843,1846,1847,1850,1855,1855,1862,1863,1869,1874,1879,1879,1882,1884.0,1885,1888,1890.0,1893.0,1895.0,1898.0
North East and Yorkshire,E06000002,Middlesbrough,E06000002,Middlesbrough,140545,600,615,619,624,626,628,630,631,632,633,634,634,638,645,652,656,659,665,667,668,670,673,676,676,676,677,678,678,679,680,683,685,685,687,688,688,689,691,691,691,692.0,694,694,694.0,695.0,695.0,695.0
North East and Yorkshire,E08000021,Newcastle upon Tyne,E08000021,Newcastle upon Tyne,300196,973,983,989,991,996,1009,1011,1013,1013,1021,1022,1022,1027,1029,1032,1035,1040,1040,1043,1045,1046,1049,1051,1057,1061,1062,1064,1064,1064,1067,1068,1069,1069,1071,1072,1073,1074,1076,1076,1076,1076.0,1077,1080,1081.0,1081.0,1082.0,1082.0
North East and Yorkshire,E08000022,North Tyneside,E08000022,North Tyneside,205985,503,508,513,516,528,532,537,537,538,549,551,553,557,555,555,560,565,564,566,566,566,566,565,570,613,616,619,621,621,622,622,623,624,627,627,629,630,631,632,634,634.0,637,639,639.0,639.0,639.0,639.0
North East and Yorkshire,E10000023,North Yorkshire,E07000163,Craven,56832,127,129,131,134,135,135,136,137,137,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143.0,144,144,144.0,144.0,146.0,146.0
North East and Yorkshire,E10000023,North Yorkshire,E07000164,Hambleton,91134,181,186,186,187,187,188,188,188,190,193,193,193,194,195,197,198,199,200,200,201,201,203,205,205,206,206,208,208,209,210,210,211,212,213,213,214,214,214,214,214,214.0,215,215,215.0,215.0,215.0,215.0
North East and Yorkshire,E10000023,North Yorkshire,E07000165,Harrogate,160533,245,251,262,262,264,265,266,268,276,277,279,279,280,282,282,282,282,285,285,290,292,293,300,301,302,304,304,306,306,307,307,308,308,312,312,313,313,319,319,322,323.0,323,325,325.0,326.0,326.0,326.0
North East and Yorkshire,E10000023,North Yorkshire,E07000166,Richmondshire,53244,104,119,121,122,122,124,124,125,126,126,126,126,128,127,129,129,131,129,129,129,129,130,130,130,131,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134.0,134,134,134.0,134.0,134.0,135.0
North East and Yorkshire,E10000023,North Yorkshire,E07000167,Ryedale,54920,65,66,70,70,70,72,73,74,75,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79.0,79,79,79.0,79.0,79.0,79.0
North East and Yorkshire,E10000023,North Yorkshire,E07000168,Scarborough,108736,263,267,272,274,278,283,290,293,295,299,300,301,301,302,303,304,306,306,305,305,305,305,305,305,305,305,305,306,307,307,308,308,309,310,311,311,311,311,311,311,311.0,311,311,311.0,311.0,311.0,312.0
North East and Yorkshire,E10000023,North Yorkshire,E07000169,Selby,89106,117,119,120,124,124,124,130,131,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136.0,136,137,137.0,137.0,137.0,137.0
North East and Yorkshire,E06000057,Northumberland,E06000057,Northumberland,320274,832,847,861,865,867,872,897,900,905,908,913,915,917,919,920,922,925,927,929,930,932,934,934,938,1006,1009,1023,1029,1026,1030,1031,1032,1032,1041,1041,1042,1044,1045,1045,1048,1053.0,1054,1058,1062.0,1063.0,1064.0,1065.0
North East and Yorkshire,E06000003,Redcar and Cleveland,E06000003,Redcar and Cleveland,136718,345,356,359,366,368,372,376,377,381,386,386,386,389,391,399,401,403,404,406,410,413,415,419,419,422,423,423,426,426,427,427,427,428,428,428,429,429,429,429,429,429.0,429,429,429.0,429.0,429.0,429.0
North East and Yorkshire,E08000018,Rotherham,E08000018,Rotherham,264671,782,793,799,805,814,825,831,835,843,850,851,860,862,872,883,900,914,920,929,939,947,957,960,970,971,979,983,989,991,998,1006,1006,1007,1011,1012,1015,1020,1023,1026,1030,1034.0,1038,1046,1048.0,1052.0,1051.0,1063.0
North East and Yorkshire,E08000019,Sheffield,E08000019,Sheffield,582506,2306,2327,2341,2354,2376,2404,2419,2436,2443,2461,2472,2477,2486,2493,2498,2504,2514,2513,2519,2519,2523,2528,2532,2536,2540,2542,2541,2551,2551,2567,2569,2569,2570,2579,2584,2586,2600,2604,2612,2618,2624.0,2636,2639,2648.0,2650.0,2655.0,2657.0
North East and Yorkshire,E08000023,South Tyneside,E08000023,South Tyneside,150265,633,643,647,658,670,673,681,688,691,710,714,714,719,723,726,726,730,730,736,738,739,739,741,744,744,744,745,745,746,746,746,746,746,747,747,748,749,749,751,751,751.0,751,751,751.0,751.0,751.0,751.0
North East and Yorkshire,E06000004,Stockton-on-Tees,E06000004,Stockton-on-Tees,197213,409,433,435,435,436,448,466,487,504,502,502,502,524,536,548,556,560,561,562,563,566,567,590,595,595,595,595,602,611,611,614,614,614,618,621,623,626,627,627,627,631.0,633,635,636.0,644.0,644.0,644.0
North East and Yorkshire,E08000024,Sunderland,E08000024,Sunderland,277417,1268,1276,1283,1290,1324,1325,1332,1337,1338,1348,1351,1352,1356,1361,1364,1365,1369,1369,1372,1374,1375,1376,1377,1378,1379,1380,1381,1381,1382,1382,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386.0,1386,1386,1386.0,1386.0,1386.0,1386.0
North East and Yorkshire,E08000036,Wakefield,E08000036,Wakefield,345038,588,600,617,630,634,638,647,656,668,671,684,695,707,713,716,721,722,725,728,733,737,740,742,745,749,748,751,756,759,761,765,767,771,775,777,780,780,781,781,782,783.0,783,783,784.0,784.0,785.0,785.0
North East and Yorkshire,E06000014,York,E06000014,York,209893,362,380,393,395,402,408,420,427,430,434,438,439,440,442,444,447,449,449,447,449,450,451,456,456,456,457,459,461,462,462,462,462,462,462,462,462,462,462,462,462,462.0,462,462,462.0,462.0,462.0,462.0
North West,E06000008,Blackburn with Darwen,E06000008,Blackburn with Darwen,148942,345,349,357,364,367,370,372,375,379,380,384,386,391,394,396,400,402,406,407,407,408,408,410,410,410,411,411,413,413,416,416,416,416,416,416,417,417,418,419,420,421.0,422,422,423.0,423.0,423.0,423.0
North West,E06000009,Blackpool,E06000009,Blackpool,139305,489,493,502,503,508,517,522,530,535,537,544,547,551,554,559,567,590,602,609,620,621,623,630,636,640,643,649,648,654,654,659,662,662,666,668,668,671,673,675,676,677.0,677,677,677.0,678.0,679.0,678.0
North West,E08000001,Bolton,E08000001,Bolton,285372,865,875,881,890,903,904,913,922,929,935,940,954,959,970,978,986,993,999,1001,1001,1007,1009,1013,1016,1018,1019,1024,1025,1028,1032,1034,1038,1038,1038,1039,1039,1039,1040,1044,1044,1045.0,1046,1047,1048.0,1050.0,1052.0,1054.0
North West,E08000002,Bury,E08000002,Bury,190108,628,632,633,639,642,649,651,653,655,660,664,669,675,687,693,711,717,725,732,735,741,745,749,753,757,761,764,771,774,774,778,782,789,790,790,793,795,795,800,803,806.0,806,809,809.0,809.0,811.0,815.0
North West,E06000049,Cheshire East,E06000049,Cheshire East,380790,966,980,1018,1021,1031,1041,1050,1066,1071,1082,1093,1102,1119,1127,1132,1156,1170,1186,1188,1201,1204,1214,1221,1225,1231,1238,1241,1249,1252,1255,1257,1259,1260,1269,1273,1282,1287,1294,1299,1303,1309.0,1317,1325,1329.0,1328.0,1332.0,1337.0
