Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00
Midlands,E10000007,Derbyshire,E07000033,Bolsover,79530.0,127.0,129.0,131.0,131.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,155.0,155.0,155.0,156.0,157.0
Midlands,E10000007,Derbyshire,E07000034,Chesterfield,104628.0,171.0,172.0,175.0,175.0,179.0,180.0,188.0,189.0,190.0,194.0,198.0,203.0,204.0,213.0,219.0,220.0,221.0,223.0,224.0,226.0,226.0,226.0,228.0,227.0,227.0,227.0,228.0,228.0,228.0
Midlands,E10000007,Derbyshire,E07000035,Derbyshire Dales,71977.0,134.0,135.0,136.0,137.0,138.0,142.0,144.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,149.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,158.0,158.0,158.0,158.0,158.0
Midlands,E10000007,Derbyshire,E07000036,Erewash,115490.0,150.0,153.0,154.0,154.0,154.0,160.0,161.0,162.0,163.0,163.0,162.0,167.0,169.0,171.0,174.0,180.0,181.0,184.0,184.0,186.0,188.0,188.0,187.0,186.0,187.0,189.0,189.0,189.0,189.0
Midlands,E10000007,Derbyshire,E07000037,High Peak,92221.0,167.0,170.0,172.0,174.0,175.0,176.0,180.0,184.0,187.0,187.0,190.0,194.0,195.0,196.0,197.0,198.0,204.0,204.0,206.0,207.0,208.0,208.0,209.0,213.0,214.0,214.0,216.0,216.0,217.0
Midlands,E10000007,Derbyshire,E07000038,North East Derbyshire,101125.0,262.0,263.0,268.0,273.0,285.0,288.0,289.0,292.0,295.0,295.0,298.0,300.0,300.0,301.0,302.0,309.0,313.0,315.0,316.0,317.0,318.0,319.0,322.0,322.0,321.0,322.0,322.0,322.0,322.0
Midlands,E10000007,Derbyshire,E07000039,South Derbyshire,104493.0,208.0,208.0,209.0,209.0,210.0,211.0,214.0,216.0,217.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,229.0,230.0,231.0,231.0,235.0,239.0,243.0,243.0,242.0,242.0,243.0,244.0,244.0
Midlands,E08000027,Dudley,E08000027,Dudley,320626.0,862.0,867.0,869.0,872.0,876.0,881.0,884.0,889.0,891.0,895.0,900.0,907.0,915.0,919.0,928.0,936.0,936.0,937.0,938.0,941.0,941.0,945.0,948.0,894.0,878.0,878.0,880.0,881.0,881.0
Midlands,E06000019,"Herefordshire, County of",E06000019,"Herefordshire, County of",192107.0,335.0,348.0,358.0,391.0,403.0,405.0,408.0,413.0,413.0,414.0,418.0,423.0,423.0,427.0,430.0,435.0,437.0,437.0,436.0,437.0,438.0,439.0,440.0,441.0,443.0,443.0,444.0,445.0,448.0
Midlands,E06000016,Leicester,E06000016,Leicester,355218.0,723.0,730.0,745.0,758.0,762.0,770.0,780.0,789.0,796.0,801.0,812.0,824.0,831.0,836.0,840.0,848.0,855.0,859.0,864.0,868.0,871.0,878.0,884.0,891.0,896.0,900.0,907.0,911.0,915.0
Midlands,E10000018,Leicestershire,E07000133,Melton,51100.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,60.0,60.0,60.0,62.0,62.0,63.0,63.0,65.0,65.0,67.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0
Midlands,E10000018,Leicestershire,E07000134,North West Leicestershire,102126.0,135.0,135.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,141.0,142.0,142.0,143.0,144.0,149.0,149.0,150.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,157.0,158.0,161.0
Midlands,E10000018,Leicestershire,E07000135,Oadby and Wigston,57056.0,114.0,115.0,118.0,121.0,121.0,123.0,123.0,126.0,129.0,132.0,134.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,148.0,150.0,152.0,152.0,154.0,154.0,155.0,156.0,157.0
Midlands,E10000018,Leicestershire,E07000129,Blaby,100421.0,155.0,156.0,159.0,161.0,162.0,166.0,167.0,168.0,173.0,174.0,175.0,181.0,185.0,195.0,199.0,201.0,203.0,205.0,205.0,205.0,205.0,205.0,207.0,208.0,210.0,210.0,212.0,213.0,214.0
Midlands,E10000018,Leicestershire,E07000130,Charnwood,182643.0,219.0,221.0,226.0,231.0,232.0,235.0,238.0,247.0,254.0,256.0,258.0,260.0,263.0,264.0,276.0,284.0,290.0,296.0,295.0,296.0,298.0,300.0,302.0,302.0,303.0,305.0,307.0,308.0,311.0
Midlands,E10000018,Leicestershire,E07000131,Harborough,92499.0,125.0,128.0,129.0,131.0,132.0,134.0,135.0,136.0,138.0,139.0,139.0,139.0,143.0,144.0,146.0,147.0,152.0,154.0,157.0,158.0,158.0,160.0,161.0,161.0,162.0,164.0,166.0,166.0,166.0
Midlands,E10000018,Leicestershire,E07000132,Hinckley and Bosworth,112423.0,204.0,206.0,213.0,219.0,220.0,223.0,223.0,224.0,227.0,228.0,230.0,232.0,234.0,236.0,237.0,237.0,237.0,238.0,240.0,240.0,240.0,242.0,244.0,245.0,245.0,247.0,247.0,247.0,248.0
Midlands,E10000019,Lincolnshire,E07000136,Boston,69366.0,186.0,186.0,190.0,190.0,189.0,193.0,198.0,198.0,202.0,208.0,210.0,210.0,211.0,213.0,213.0,219.0,219.0,219.0,218.0,218.0,218.0,221.0,221.0,225.0,225.0,225.0,227.0,227.0,228.0
Midlands,E10000019,Lincolnshire,E07000137,East Lindsey,140741.0,141.0,141.0,142.0,143.0,143.0,146.0,148.0,148.0,149.0,151.0,152.0,153.0,153.0,153.0,153.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,160.0,160.0,160.0,164.0,164.0,164.0
Midlands,E10000019,Lincolnshire,E07000138,Lincoln,99039.0,109.0,109.0,110.0,110.0,110.0,112.0,114.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0
Midlands,E10000019,Lincolnshire,E07000139,North Kesteven,115985.0,121.0,121.0,121.0,121.0,121.0,125.0,127.0,127.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
Midlands,E10000019,Lincolnshire,E07000140,South Holland,93980.0,131.0,131.0,132.0,132.0,132.0,179.0,184.0,184.0,186.0,198.0,198.0,198.0,198.0,212.0,213.0,216.0,217.0,217.0,217.0,217.0,221.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,228.0
Midlands,E10000019,Lincolnshire,E07000141,South Kesteven,141853.0,141.0,145.0,145.0,145.0,145.0,146.0,148.0,152.0,153.0,153.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0
Midlands,E10000019,Lincolnshire,E07000142,West Lindsey,94869.0,74.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Midlands,E06000012,North East Lincolnshire,E06000012,North East Lincolnshire,159821.0,138.0,138.0,139.0,139.0,140.0,143.0,145.0,145.0,145.0,146.0,146.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,153.0,155.0,155.0,156.0,156.0,156.0,157.0
Midlands,E06000013,North Lincolnshire,E06000013,North Lincolnshire,172005.0,414.0,415.0,424.0,426.0,426.0,431.0,448.0,453.0,473.0,477.0,484.0,490.0,491.0,493.0,495.0,503.0,503.0,503.0,501.0,501.0,501.0,510.0,511.0,513.0,514.0,514.0,518.0,518.0,519.0
Midlands,E10000021,Northamptonshire,E07000150,Corby,70827.0,86.0,87.0,90.0,91.0,96.0,98.0,102.0,102.0,104.0,105.0,107.0,110.0,112.0,115.0,117.0,117.0,119.0,120.0,120.0,123.0,123.0,123.0,124.0,125.0,125.0,128.0,128.0,128.0,128.0
Midlands,E10000021,Northamptonshire,E07000151,Daventry,84484.0,102.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,110.0,112.0,116.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,123.0,123.0,125.0,128.0,131.0,131.0,135.0,136.0,138.0,140.0,140.0
Midlands,E10000021,Northamptonshire,E07000152,East Northamptonshire,93906.0,140.0,143.0,146.0,147.0,151.0,154.0,156.0,159.0,162.0,163.0,169.0,170.0,171.0,174.0,176.0,178.0,181.0,184.0,185.0,187.0,189.0,190.0,193.0,196.0,197.0,199.0,200.0,200.0,203.0
Midlands,E10000021,Northamptonshire,E07000153,Kettering,101266.0,164.0,167.0,168.0,171.0,179.0,181.0,188.0,189.0,194.0,196.0,197.0,206.0,208.0,215.0,218.0,219.0,222.0,227.0,229.0,231.0,232.0,235.0,236.0,239.0,242.0,244.0,247.0,248.0,249.0
Midlands,E10000021,Northamptonshire,E07000154,Northampton,225146.0,380.0,390.0,390.0,391.0,391.0,392.0,392.0,401.0,422.0,430.0,434.0,441.0,447.0,456.0,458.0,460.0,464.0,468.0,473.0,476.0,479.0,484.0,489.0,492.0,496.0,500.0,508.0,516.0,518.0
Midlands,E10000021,Northamptonshire,E07000155,South Northamptonshire,92515.0,111.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,121.0,124.0,125.0,129.0,130.0,131.0,131.0,134.0,134.0,136.0,139.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,145.0,146.0,148.0
Midlands,E10000021,Northamptonshire,E07000156,Wellingborough,79478.0,101.0,104.0,109.0,109.0,114.0,118.0,120.0,125.0,130.0,131.0,133.0,136.0,137.0,143.0,144.0,145.0,146.0,150.0,153.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,164.0,166.0
Midlands,E06000018,Nottingham,E06000018,Nottingham,331069.0,562.0,563.0,567.0,570.0,569.0,571.0,573.0,579.0,585.0,587.0,588.0,589.0,592.0,593.0,596.0,595.0,599.0,600.0,599.0,600.0,601.0,603.0,604.0,609.0,611.0,611.0,613.0,613.0,613.0
Midlands,E10000024,Nottinghamshire,E07000170,Ashfield,127151.0,206.0,208.0,210.0,211.0,214.0,214.0,216.0,223.0,223.0,224.0,224.0,225.0,226.0,226.0,232.0,235.0,235.0,235.0,236.0,237.0,237.0,238.0,239.0,239.0,240.0,241.0,241.0,241.0,243.0
Midlands,E10000024,Nottinghamshire,E07000171,Bassetlaw,116839.0,176.0,178.0,178.0,178.0,178.0,185.0,185.0,188.0,190.0,193.0,194.0,196.0,205.0,208.0,211.0,218.0,220.0,220.0,220.0,220.0,224.0,227.0,227.0,228.0,228.0,228.0,229.0,230.0,240.0
Midlands,E10000024,Nottinghamshire,E07000172,Broxtowe,113272.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,227.0,228.0,228.0,230.0,231.0,232.0,232.0,236.0,236.0,238.0,238.0,237.0,237.0,237.0,237.0,238.0,237.0,237.0,237.0,237.0,238.0,239.0
Midlands,E10000024,Nottinghamshire,E07000173,Gedling,117786.0,199.0,199.0,200.0,204.0,203.0,203.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,212.0,213.0,213.0,214.0,214.0,214.0,216.0,216.0,217.0,220.0,220.0,220.0,221.0,221.0
Midlands,E10000024,Nottinghamshire,E07000174,Mansfield,108841.0,109.0,111.0,111.0,112.0,112.0,112.0,112.0,114.0,116.0,115.0,116.0,116.0,117.0,117.0,119.0,122.0,123.0,123.0,128.0,128.0,128.0,128.0,129.0,129.0,131.0,133.0,134.0,134.0,133.0
Midlands,E10000024,Nottinghamshire,E07000175,Newark and Sherwood,121566.0,129.0,129.0,130.0,132.0,133.0,133.0,133.0,141.0,144.0,148.0,148.0,150.0,151.0,152.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,163.0,163.0,163.0,164.0,164.0
Midlands,E10000024,Nottinghamshire,E07000176,Rushcliffe,117671.0,155.0,156.0,160.0,161.0,161.0,162.0,164.0,167.0,171.0,175.0,179.0,180.0,182.0,182.0,183.0,184.0,190.0,190.0,190.0,190.0,190.0,193.0,194.0,194.0,193.0,193.0,193.0,193.0,194.0
Midlands,E06000017,Rutland,E06000017,Rutland,39697.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,28.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
Midlands,E08000028,Sandwell,E08000028,Sandwell,327378.0,1067.0,1081.0,1097.0,1101.0,1110.0,1112.0,1125.0,1141.0,1148.0,1156.0,1159.0,1174.0,1200.0,1224.0,1239.0,1272.0,1280.0,1293.0,1295.0,1300.0,1312.0,1324.0,1343.0,1084.0,1029.0,1033.0,1037.0,1038.0,1041.0
Midlands,E06000051,Shropshire,E06000051,Shropshire,320274.0,571.0,586.0,588.0,610.0,616.0,648.0,660.0,676.0,681.0,697.0,710.0,726.0,738.0,747.0,761.0,770.0,777.0,784.0,790.0,793.0,794.0,800.0,805.0,808.0,811.0,812.0,810.0,802.0,804.0
Midlands,E08000029,Solihull,E08000029,Solihull,214909.0,602.0,607.0,611.0,613.0,622.0,631.0,636.0,639.0,643.0,643.0,648.0,648.0,652.0,653.0,656.0,658.0,661.0,664.0,664.0,665.0,667.0,668.0,672.0,665.0,663.0,667.0,667.0,667.0,669.0
Midlands,E10000028,Staffordshire,E07000192,Cannock Chase,100109.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,209.0,209.0,211.0,209.0,209.0,209.0,210.0,211.0,211.0
Midlands,E10000028,Staffordshire,E07000193,East Staffordshire,118574.0,289.0,291.0,295.0,297.0,298.0,298.0,298.0,299.0,302.0,302.0,303.0,303.0,304.0,305.0,306.0,308.0,309.0,309.0,311.0,311.0,314.0,314.0,316.0,317.0,318.0,319.0,320.0,319.0,319.0
Midlands,E10000028,Staffordshire,E07000194,Lichfield,103965.0,247.0,250.0,251.0,253.0,258.0,259.0,260.0,261.0,267.0,271.0,273.0,275.0,277.0,278.0,278.0,280.0,282.0,284.0,284.0,285.0,286.0,288.0,287.0,283.0,282.0,282.0,282.0,282.0,282.0
Midlands,E10000028,Staffordshire,E07000195,Newcastle-under-Lyme,129490.0,350.0,361.0,366.0,367.0,372.0,374.0,385.0,391.0,394.0,400.0,402.0,407.0,408.0,413.0,419.0,425.0,426.0,430.0,432.0,436.0,438.0,440.0,440.0,443.0,449.0,450.0,453.0,456.0,458.0
Midlands,E10000028,Staffordshire,E07000196,South Staffordshire,112126.0,254.0,255.0,256.0,262.0,263.0,265.0,265.0,265.0,265.0,266.0,266.0,267.0,267.0,269.0,271.0,271.0,272.0,271.0,272.0,272.0,273.0,275.0,278.0,280.0,280.0,283.0,284.0,285.0,287.0
Midlands,E10000028,Staffordshire,E07000197,Stafford,135880.0,244.0,252.0,252.0,252.0,254.0,255.0,257.0,261.0,263.0,266.0,270.0,276.0,284.0,287.0,289.0,295.0,298.0,301.0,303.0,303.0,304.0,304.0,308.0,310.0,312.0,312.0,314.0,316.0,318.0
Midlands,E10000028,Staffordshire,E07000198,Staffordshire Moorlands,98397.0,168.0,173.0,176.0,176.0,179.0,180.0,181.0,186.0,188.0,191.0,193.0,194.0,194.0,195.0,197.0,199.0,204.0,206.0,209.0,212.0,214.0,217.0,218.0,218.0,220.0,221.0,222.0,222.0,222.0
Midlands,E10000028,Staffordshire,E07000199,Tamworth,76678.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,162.0,163.0,164.0,166.0,168.0,168.0,168.0,171.0,174.0,174.0,177.0,179.0,181.0,182.0,182.0,177.0,179.0,180.0,180.0,180.0,180.0
Midlands,E06000021,Stoke-on-Trent,E06000021,Stoke-on-Trent,255833.0,558.0,588.0,612.0,614.0,616.0,633.0,640.0,654.0,663.0,675.0,686.0,697.0,702.0,705.0,714.0,723.0,731.0,740.0,743.0,744.0,749.0,756.0,764.0,768.0,772.0,777.0,784.0,789.0,803.0
Midlands,E06000020,Telford and Wrekin,E06000020,Telford and Wrekin,177799.0,299.0,303.0,308.0,311.0,311.0,317.0,322.0,330.0,333.0,334.0,339.0,344.0,345.0,349.0,350.0,355.0,358.0,359.0,362.0,362.0,362.0,364.0,364.0,367.0,367.0,368.0,368.0,363.0,362.0
Midlands,E08000030,Walsall,E08000030,Walsall,283378.0,1025.0,1044.0,1046.0,1054.0,1060.0,1064.0,1068.0,1071.0,1080.0,1082.0,1086.0,1091.0,1098.0,1105.0,1111.0,1117.0,1121.0,1122.0,1124.0,1124.0,1128.0,1130.0,1133.0,1099.0,1087.0,1089.0,1091.0,1093.0,1093.0
Midlands,E10000031,Warwickshire,E07000218,North Warwickshire,64850.0,157.0,160.0,161.0,162.0,165.0,166.0,166.0,168.0,170.0,172.0,173.0,175.0,176.0,179.0,182.0,182.0,182.0,184.0,187.0,187.0,189.0,189.0,190.0,189.0,189.0,189.0,190.0,191.0,194.0
Midlands,E10000031,Warwickshire,E07000219,Nuneaton and Bedworth,128902.0,344.0,352.0,362.0,362.0,364.0,364.0,369.0,376.0,379.0,381.0,384.0,386.0,390.0,394.0,400.0,401.0,401.0,405.0,405.0,408.0,411.0,411.0,415.0,415.0,415.0,415.0,428.0,434.0,436.0
Midlands,E10000031,Warwickshire,E07000220,Rugby,107194.0,165.0,169.0,171.0,172.0,173.0,173.0,173.0,175.0,175.0,177.0,178.0,178.0,178.0,181.0,181.0,184.0,185.0,185.0,185.0,186.0,186.0,189.0,189.0,189.0,189.0,189.0,194.0,194.0,194.0
Midlands,E10000031,Warwickshire,E07000221,Stratford-on-Avon,127580.0,342.0,343.0,344.0,346.0,347.0,348.0,350.0,351.0,352.0,354.0,354.0,356.0,356.0,358.0,359.0,360.0,360.0,360.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,366.0,366.0
Midlands,E10000031,Warwickshire,E07000222,Warwick,142484.0,259.0,262.0,265.0,267.0,268.0,268.0,275.0,277.0,278.0,279.0,281.0,283.0,283.0,283.0,287.0,290.0,291.0,294.0,294.0,295.0,296.0,296.0,297.0,295.0,295.0,294.0,294.0,295.0,297.0
Midlands,E08000031,Wolverhampton,E08000031,Wolverhampton,262008.0,908.0,916.0,918.0,934.0,938.0,946.0,948.0,956.0,958.0,958.0,959.0,967.0,974.0,977.0,982.0,985.0,993.0,1004.0,1008.0,1010.0,1012.0,1014.0,1018.0,1006.0,998.0,998.0,1001.0,1003.0,1006.0
Midlands,E10000034,Worcestershire,E07000234,Bromsgrove,98662.0,254.0,256.0,265.0,274.0,275.0,278.0,278.0,280.0,283.0,284.0,286.0,290.0,290.0,292.0,295.0,296.0,302.0,303.0,303.0,304.0,304.0,303.0,303.0,296.0,294.0,294.0,295.0,298.0,302.0
Midlands,E10000034,Worcestershire,E07000235,Malvern Hills,78113.0,131.0,131.0,131.0,133.0,134.0,133.0,133.0,134.0,134.0,134.0,135.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,138.0,137.0,138.0,137.0,136.0,137.0,137.0,138.0,138.0
Midlands,E10000034,Worcestershire,E07000236,Redditch,84989.0,193.0,195.0,197.0,200.0,203.0,208.0,209.0,212.0,213.0,219.0,218.0,219.0,223.0,223.0,224.0,225.0,225.0,225.0,227.0,230.0,229.0,232.0,231.0,233.0,235.0,234.0,236.0,238.0,238.0
Midlands,E10000034,Worcestershire,E07000237,Worcester,101891.0,204.0,204.0,208.0,208.0,208.0,210.0,211.0,209.0,210.0,212.0,212.0,214.0,214.0,215.0,215.0,217.0,219.0,219.0,219.0,220.0,221.0,221.0,221.0,218.0,219.0,219.0,220.0,222.0,222.0
Midlands,E10000034,Worcestershire,E07000238,Wychavon,127340.0,234.0,235.0,235.0,237.0,237.0,239.0,239.0,241.0,242.0,244.0,245.0,246.0,248.0,249.0,249.0,249.0,247.0,250.0,250.0,251.0,250.0,252.0,252.0,253.0,255.0,255.0,256.0,262.0,262.0
Midlands,E10000034,Worcestershire,E07000239,Wyre Forest,101062.0,203.0,203.0,207.0,208.0,209.0,214.0,215.0,218.0,224.0,225.0,225.0,228.0,231.0,230.0,231.0,232.0,234.0,235.0,237.0,238.0,238.0,239.0,241.0,240.0,240.0,240.0,241.0,247.0,247.0
North East and Yorkshire,E08000016,Barnsley,E08000016,Barnsley,245199.0,737.0,749.0,756.0,757.0,775.0,787.0,794.0,807.0,813.0,822.0,837.0,870.0,878.0,888.0,897.0,901.0,905.0,910.0,914.0,923.0,932.0,948.0,959.0,962.0,966.0,968.0,974.0,981.0,983.0
North East and Yorkshire,E08000032,Bradford,E08000032,Bradford,537173.0,1035.0,1064.0,1085.0,1100.0,1112.0,1115.0,1128.0,1147.0,1176.0,1192.0,1201.0,1213.0,1228.0,1234.0,1247.0,1250.0,1266.0,1274.0,1280.0,1291.0,1294.0,1303.0,1310.0,1320.0,1326.0,1332.0,1336.0,1343.0,1345.0
North East and Yorkshire,E08000033,Calderdale,E08000033,Calderdale,210082.0,262.0,270.0,273.0,274.0,274.0,276.0,278.0,278.0,279.0,279.0,283.0,283.0,285.0,285.0,287.0,288.0,290.0,290.0,291.0,291.0,291.0,292.0,293.0,294.0,294.0,294.0,294.0,296.0,296.0
North East and Yorkshire,E06000047,County Durham,E06000047,County Durham,526980.0,1618.0,1646.0,1666.0,1682.0,1698.0,1728.0,1769.0,1779.0,1794.0,1813.0,1821.0,1829.0,1853.0,1867.0,1879.0,1898.0,1930.0,1936.0,1960.0,1967.0,1976.0,1980.0,1994.0,2000.0,2005.0,2012.0,2013.0,2019.0,2022.0
North East and Yorkshire,E06000005,Darlington,E06000005,Darlington,106566.0,319.0,323.0,326.0,326.0,330.0,333.0,340.0,345.0,350.0,351.0,351.0,352.0,354.0,354.0,358.0,362.0,366.0,368.0,368.0,372.0,375.0,376.0,382.0,386.0,389.0,389.0,391.0,391.0,393.0
North East and Yorkshire,E08000017,Doncaster,E08000017,Doncaster,310542.0,580.0,588.0,588.0,591.0,591.0,623.0,622.0,629.0,643.0,663.0,669.0,681.0,695.0,706.0,728.0,732.0,741.0,741.0,744.0,746.0,754.0,765.0,778.0,785.0,786.0,786.0,800.0,816.0,846.0
North East and Yorkshire,E06000011,East Riding of Yorkshire,E06000011,East Riding of Yorkshire,339614.0,701.0,718.0,729.0,740.0,749.0,751.0,765.0,777.0,786.0,803.0,814.0,814.0,819.0,847.0,857.0,870.0,875.0,878.0,884.0,886.0,897.0,897.0,899.0,907.0,909.0,914.0,916.0,916.0,927.0
North East and Yorkshire,E08000037,Gateshead,E08000037,Gateshead,202508.0,918.0,944.0,963.0,966.0,970.0,969.0,974.0,977.0,977.0,980.0,982.0,982.0,983.0,985.0,987.0,989.0,994.0,993.0,998.0,998.0,999.0,1003.0,1003.0,1003.0,1003.0,1004.0,1005.0,1007.0,1008.0
North East and Yorkshire,E06000001,Hartlepool,E06000001,Hartlepool,93242.0,226.0,230.0,230.0,231.0,231.0,234.0,245.0,281.0,295.0,295.0,295.0,295.0,304.0,319.0,319.0,320.0,322.0,322.0,321.0,321.0,322.0,323.0,327.0,330.0,330.0,329.0,329.0,331.0,336.0
North East and Yorkshire,E06000010,"Kingston upon Hull, City of",E06000010,"Kingston upon Hull, City of",260645.0,552.0,569.0,576.0,587.0,593.0,593.0,616.0,624.0,631.0,636.0,646.0,646.0,646.0,665.0,674.0,682.0,682.0,689.0,695.0,701.0,715.0,719.0,723.0,726.0,727.0,734.0,734.0,735.0,744.0
North East and Yorkshire,E08000034,Kirklees,E08000034,Kirklees,438727.0,635.0,644.0,650.0,652.0,660.0,663.0,668.0,675.0,677.0,680.0,685.0,692.0,697.0,700.0,702.0,709.0,724.0,734.0,734.0,739.0,745.0,747.0,748.0,751.0,754.0,757.0,759.0,761.0,762.0
North East and Yorkshire,E08000035,Leeds,E08000035,Leeds,789194.0,1555.0,1578.0,1598.0,1635.0,1640.0,1661.0,1662.0,1678.0,1696.0,1711.0,1722.0,1734.0,1745.0,1756.0,1760.0,1763.0,1774.0,1794.0,1802.0,1809.0,1816.0,1820.0,1823.0,1828.0,1832.0,1835.0,1840.0,1843.0,1846.0
North East and Yorkshire,E06000002,Middlesbrough,E06000002,Middlesbrough,140545.0,600.0,615.0,619.0,624.0,626.0,628.0,630.0,631.0,632.0,633.0,634.0,634.0,638.0,645.0,652.0,656.0,659.0,665.0,667.0,668.0,670.0,673.0,676.0,676.0,676.0,677.0,678.0,678.0,679.0
North East and Yorkshire,E08000021,Newcastle upon Tyne,E08000021,Newcastle upon Tyne,300196.0,973.0,983.0,989.0,991.0,996.0,1009.0,1011.0,1013.0,1013.0,1021.0,1022.0,1022.0,1027.0,1029.0,1032.0,1035.0,1040.0,1040.0,1043.0,1045.0,1046.0,1049.0,1051.0,1057.0,1061.0,1062.0,1064.0,1064.0,1064.0
North East and Yorkshire,E08000022,North Tyneside,E08000022,North Tyneside,205985.0,503.0,508.0,513.0,516.0,528.0,532.0,537.0,537.0,538.0,549.0,551.0,553.0,557.0,555.0,555.0,560.0,565.0,564.0,566.0,566.0,566.0,566.0,565.0,570.0,613.0,616.0,619.0,621.0,621.0
North East and Yorkshire,E10000023,North Yorkshire,E07000163,Craven,56832.0,127.0,129.0,131.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0
North East and Yorkshire,E10000023,North Yorkshire,E07000164,Hambleton,91134.0,181.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,190.0,193.0,193.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,203.0,205.0,205.0,206.0,206.0,208.0,208.0,209.0
North East and Yorkshire,E10000023,North Yorkshire,E07000165,Harrogate,160533.0,245.0,251.0,262.0,262.0,264.0,265.0,266.0,268.0,276.0,277.0,279.0,279.0,280.0,282.0,282.0,282.0,282.0,285.0,285.0,290.0,292.0,293.0,300.0,301.0,302.0,304.0,304.0,306.0,306.0
North East and Yorkshire,E10000023,North Yorkshire,E07000166,Richmondshire,53244.0,104.0,119.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,128.0,127.0,129.0,129.0,131.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0
